geohash,osm_id,postcode,street,housenumber,name,other_tags
1r7h45,3739768461,2916,Rua XV de Novembro,2916,New York Cafe,amenity=cafe; cuisine=american; smoking=yes; wheelchair=yes; addr:suburb=Alto da XV; addr:postcode=80045-380; opening_hours=Tu-Sa 12:00-23:00; Su 12:00-22:00; internet_access=wlan; toilets:wheelchair=yes
1r7hew,5172841098,2987,Rua XV de Novembro,2987,Conselho Regional de Contabilidade CRC PR,office=government
1r8125,2717322537,632,Rodovia do Café,632,,survey:date=2014-03-14
1r8fpm,4775859059,2305,Avenida Presidente Affonso Camargo,2305,Shopping Botânico,shop=gift; addr:suburb=Cristo Rei; description=Loja de Presentes e Decoração; addr:postcode=80020-220
1r8fvk,270357432,86,Rua João Dranka,86,Restaurante Dom Camilo,amenity=restaurant; cuisine=regional;burger; smoking=outside; capacity=50; takeaway=yes; addr:suburb=Cristo Rei; outdoor_seating=no
1r8nvw,4267907786,147,Rua São Tiago,147,,barrier=gate
1r8syw,2646259954,477,Rua Guilherme Born,477,,survey:date=2014-01-31
1r905b,4737291691,2197,Av. Dr. Dàrio Lopes dos Santos,2197,Telefónica VIVO,addr:suburb=Botanico
1r93xg,4695330329,114,Rua Oyapock,114,Abstrato Hair,addr:suburb=Cristo Rei; description=Salão de beleza; addr:postcode=80050450
1r947v,5759241050,1,Rua Oyapock,1,Ponto de táxi Cristo Rei,amenity=taxi; addr:suburb=Cristo Rei; addr:postcode=80020-220
1r94mf,270359456,12,Rua Oyapock,12,Panificadora Senhores do Pão,shop=bakery
1r9891,2550561136,233,Rua Coronel Pedro Scherer Sobrinho,233,Pão Prosa,shop=bakery; phone=+554131524059; website=http://www.paoprosa.com.br; wheelchair=yes; addr:postcode=80050-470; opening_hours=07:00 - 20:30
1r99gs,4777814521,426,Rua Coronel Pedro Scherer Sobrinho,426,felice tre,building=yes; addr:suburb=Cristo Rei; addr:postcode=80050470; building:levels=17
1r99n7,4771986508,213,Rua Oyapock,213,cordelia,amenity=restaurant; cuisine=tradicional; addr:suburb=Cristo Rei
1r9b9p,3846531812,1040,Avenida São José,1040,Droga Raia,phone=+554130880449; amenity=pharmacy; operator=Droga Raia; addr:suburb=Cristo Rei; addr:postcode=80050350; drive_through=no; opening_hours=07:00-23:00
1r9e3d,5759241060,800,Av. Mal. Humberto de Alencar Castelo Branco,800,Companhia paranaense de habitação,office=government; government=public_service; addr:suburb=Cristo Rei; addr:postcode=82530-195; opening_hours=Mo-Fr 09:00-17:00
1r9e5z,4696480635,986,Avenida Marechal Humberto de Alencar Castelo Branco,986,Bali Pizzaria,amenity=restaurant; cuisine=pizza; smoking=no; capacity=2; delivery=yes; takeaway=only; addr:suburb=Cristo Rei; addr:postcode=80050-480; opening_hours=Tu-Su 18:00-22:30; outdoor_seating=no
1r9k1r,5228251921,85,Avenida Nossa Senhora da Penha,85,Restaurante Cristo Rei,amenity=restaurant; addr:suburb=Cristo Rei; addr:postcode=80050-510
1rbdcb,3627338702,161,Rua Sebastião Francisco Cortiano,161,,
1rbdcm,3627338703,215,Rua Sebastião Francisco Cortiano,215,,
1rbh5b,3627342466,519,Rua Antônio Meirelles Sobrinho,519,,
1rbpv5,5235078121,1077,Rua Doutor Estevam Ribeiro de Souza Netto,1077,Radio Taxi Capital-3264-64,phone=32646464; office=company; name:en=Radio Taxi Capital-3264-6464
1rbqjb,4431792941,610,Rua Professor Nivaldo Braga,610,Top 10 Cadeiras,shop=furniture
1rbsg2,3627339837,600,Rua Vidal Natividade da Silva,600,,
1rbsmw,421319594,660,Rua Capitão João Busse,660,Central de Abastecimento dos Armazéns da Família,building=warehouse
1rbu6g,3627325913,1880,Avenida Prefeito Maurício Fruet,1880,,
1rcnjy,3644411679,1588,Rua Delegado Leopoldo Belczak,1588,Caixa Econômica Federal - Ag Capão da Imbuia,amenity=bank
1rcrc4,4637806255,1188,Rua Professor Nivaldo Braga,1188,Bella Pasta,access=permissive; entrance=main; addr:suburb=Capão da Imbuia
1rd0qp,3845137589,1777,Avenida Senador Souza Naves,1777,Farmácia Panvel,phone=+554133622112; amenity=pharmacy; operator=Panvel; addr:suburb=Cristo Rei
1rh1td,3617683250,63,Avenida Ubaldino do Amaral,63,Alto da Glória Churrascaria,amenity=restaurant; cuisine=regional; website=http://churrascariaaltodagloria.com.br/; capacity=320; addr:suburb=Alto da Glória
1rhm65,716073187,1250,Rua Sete de Abril,1250,Bar Baroneza,amenity=pub
1rhmbs,3641084513,348,Rua Conselheiro Carrão,348,Bar Jacobina,amenity=pub
1rhn08,4450634765,601,Rua Itupava,601,DeRose Method Alto da XV,phone=+55 41 32646495; amenity=college; name:pt=Método DeRose Alto da XV; network=DeRose Method; website=http://www.derosealtodaxv.org.br/; training=derose_method
1rhq1v,3641084515,397,Rua Conselheiro Carrão,397,Pizza na Pedra,amenity=restaurant; cuisine=pizza; website=http://www.pizzanapedra.com.br/curitiba
1rj7bf,4807776031,265,Rua Rocha Pombo,265,G Baraldi,shop=hardware; website=http://www.gbaraldi.com.br/
1rjf65,4450634766,791,Rua Campos Sales,791,Centro Malachini Dias,phone=+55 41 32524036; amenity=college; network=DeRose Method; website=https://www.centromd.com.br/; alt_name=DeRose Method Cabral; old_name=Método DeRose - Unidade Cabral; training=derose_method
1rjxwc,821948187,70,Rua Professor Artur Loyola,70,IASD Juvevê,amenity=place_of_worship; religion=christian; description=Templo Adventista do Sétimo Dia; addr:country=BR
1rk0xy,3652961823,755,Rua Conselheiro Carrão,755,,
1rk82r,4508023090,875,Rua Simão Bolivar,875,Villa Tata,phone=4132622932; name:en=Villa Tata; name:pt=Villa Tata; tourism=guest_house; addr:postcode=80040-140; opening_hours=24/7; internet_access=wlan
1rkdw9,3644396101,1883,Rua Padre Germano Mayer,1883,Stremel e Cruzara Sociedade de Advogados,office=lawyer; addr:suburb=Alto da XV; opening_hours=09:00-18:00
1rkfgx,3254702383,1450,Avenida Augusto Stresser,1450,Bike Portella,shop=bicycle; phone=55 41 3262 3707; website=http://www.bikeportella.com.br; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1rkugf,4275936692,1719,Avenida Augusto Stresser,1719,Hay Locadora de Veículos,email=comercial1@haylocadora.com.br; phone=4130236789; amenity=car_rental; website=http://www.haylocadora.com.br; operator=Evandro; addr:postcode=80040-310; opening_hours=Mo-Fr 08:00-22:00; Sa 08:00-22:00; internet_access=wlan
1rkuke,5228245288,1619,Avenida Augusto Stresser,1619,CrossFit Barigui,addr:suburb=Hugo Langue; addr:postcode=80040-310
1rkumt,3235479281,1559,Rua Fernandes de Barros,1559,Jamur Bikes,shop=bicycle; website=http://www.jamurbikes.com.br; addr:state=PR; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:second_hand=no
1rkybz,1803083558,1998,Avenida Augusto Stresser,1998,Caixa Econômica Federal - Ag Hugo Lange,atm=yes; amenity=bank
1rmm0v,5228252676,1752,Rua Fernandes de Barros,1752,São Leopoldo Mandic,addr:suburb=Hugo Lange
1rnc4j,3840606485,610,Rua Francisco de Paula Guimarães,610,,entrance=yes
1rnr70,2470550598,665,Avenida Munhoz Da Rocha,665,Originale,amenity=restaurant; cuisine=italian; website=http://www.originale.com.br/; diet:vegan=yes
1rnu65,5809584853,548,Avenida Anita Garibaldi,548,Piegel,shop=bakery; phone=4130147763; website=http://confeitariapiegel.com.br; addr:postcode=80540-180; opening_hours=Tu-Su 08:00-21:00; internet_access=wlan
1rnxe2,5809583353,442,Rua Chichorro Júnior,442,Guarani,shop=bakery; phone=4130570733; website=http://padariaguarani.com.br; addr:postcode=80035-049; internet_access=wlan
1rp0sr,3846622368,792,Rua Rocha Pombo,792,Colégio Stella Maris,phone=+55 41 33521202; amenity=school; addr:suburb=Juvevê; addr:postcode=80530290
1rp5f5,5438807422,691,Avenida Anita Garibaldi,691,Quero Mais,shop=bakery
1rp798,3654009126,888,Avenida Anita Garibaldi,888,Caixa Econômica Federal - Ag Justiça Federal Curitiba,amenity=bank
1rpuhj,3644403771,151,Rua dos Funcionários,151,A Massa Panificadora e Confeitaria,shop=bakery; addr:suburb=Cabral
1rpujv,3644392314,33,Rua Abílio Peixoto,33,Condomínio Abílio Peixoto,building=residential; addr:suburb=Cabral
1rq9kk,4078827288,1012,Avenida Munhoz da Rocha,1012,La Casa Di Frango,amenity=restaurant
1rq9t7,4769274623,47,Rua João Américo de Oliveira,47,Edifício Graciosa,addr:postcode=80035-060
1rqx6f,5072566694,500,Avenida Nossa Senhora da Luz,500,Graciosa Village,barrier=gate
1rr317,4958642621,870,Avenida Paraná,870,Casa da Mulher brasileira,amenity=police
1rrm3q,3617375786,160,Avenida Prefeito Erasto Gaertner,160,Banco do Brasil,amenity=bank; wheelchair=limited
1rrm63,3617375783,161,Avenida Prefeito Erasto Gaertner,161,Caixa Econômica Federal - Ag Bacacheri,amenity=bank; wheelchair=limited
1rrm7h,3617375784,183,Avenida Prefeito Erasto Gaertner,183,Forte Farma,amenity=pharmacy
1rrm9f,3617375785,182,Avenida Prefeito Erasto Gaertner,182,Farmácia Nissei,amenity=pharmacy; wheelchair=yes
1rrmeu,3617375782,233,Avenida Prefeito Erasto Gaertner,233,Bradesco,amenity=bank
1rrmsr,3617375781,255,Avenida Prefeito Erasto Gaertner,255,Farmácia Descontão,amenity=pharmacy
1rrv5c,3846622365,233,Rua Costa Rica,233,"Leoncio Correia, C E-EF M Profis",phone=+55 41 32576488; amenity=school; addr:suburb=Bacacheir; addr:postcode=82510180
1rtwqx,3846622371,94,Rua Lange de Morretes,94,"Nossa Senhora da Salete, E E-EF",phone=+55 41 32622121; amenity=school; addr:suburb=Jardim Social; addr:postcode=82820530
1rvgzt,4695275117,1806,Rua Fagundes Varela,1806,Redisul Informática Ltda,office=company; opening_hours=Seg - Sex / 8:00 - 18:00
1rxc1r,2985168726,1000,Avenida Prefeito Erasto Gaertner,1000,CINDACTA II,building=commercial; addr:suburb=Bacacheri; addr:postcode=82510901
1sb5nk,3259564445,101,Rua Hermenegildo Luca,101,,barrier=lift_gate; addr:postcode=82310-110
1scmcy,3446996935,247,Rua José Culpi,247,Residencial Giardini di Firenze,barrier=gate; name:pt=Residencial Giardini di Firenze
1scrg5,3447077790,8595,Avenida Manoel Ribas,8595,Condomínio Vila Romana,barrier=gate
1sfrk9,3442645497,1000,Rua Orlando Peruci,1000,Condomínio Villagio Felicità,barrier=gate
1t0p7k,3448339985,75,Rua Irmã Angelica Mazarotto,75,,barrier=gate
1t0pk8,3448342600,80,Rua Irmã Angelica Mazarotto,80,,barrier=gate
1t10jq,1703716783,8501,Avenida Manoel Ribas,8501,Residencial Villagio de Venetto,barrier=gate
1t10xt,3641084506,8450,Avenida Manoel Ribas,8450,Museu Casa Culpi,tourism=museum
1t1gdb,3441135113,111,Rua Domingos Gulin,111,,barrier=gate
1t1jwx,3753296739,470,Avenida Napoleão Manosso,470,Condomínio Serras de Córdoba,barrier=gate
1t24f2,3615442808,6860,Avenida Manoel Ribas,6860,Restaurante Veneza,amenity=restaurant; cuisine=italian
1t27sy,3447095273,315,Rua Saturnino Miranda,315,,barrier=gate
1t2ddf,3447090665,149,Rua Isidoro Durigan,149,,barrier=gate
1t2kge,3938145899,44,Rua Maria Alpalice Zaramella Grande,44,Condomínio Cittá del Veneto,barrier=gate
1t2rdu,3442672598,445,Rua Madre Clelia Merloni,445,,barrier=gate
1t3cs4,4161230313,990,Rua Gerônimo Muraro,990,,
1t4r5u,3446854403,679,Rua Gerd Claassen,679,,barrier=gate
1t6r1d,3444635533,220,Rua Francisco Antônio Da Costa Nogueira,220,Wolf Condomínio,barrier=gate; name:pt=Wolf Condomínio
1t70c8,3600738347,1763,Avenida Francisco Gulin,1763,,barrier=gate
1t70fs,3600738358,1790,Avenida Francisco Gulin,1790,,barrier=gate
1t746g,3600754711,1779,Rua Gerônimo Muraro,1779,,barrier=gate
1t76pn,1727737888,69,Rua Zilah Walbach Prestes,69,,barrier=gate
1t80ds,3442655082,455,Rua Santa Bertila Boscardin,455,,barrier=gate
1t88te,3448360082,195,Rua Lindamir Pizatto Mazzarotto,195,,barrier=gate
1t9398,3448365010,728,Rua Francisco Dallalibera,728,Residencial Santa Felicidade,barrier=gate
1t93cx,3773147785,668,Rua Francisco Dallalibera,668,Condomínio Villa Verde,barrier=gate
1t9hwe,3773147790,311,Rua Francisco Dallalibera,311,Condomínio Don Giovanni,barrier=gate
1t9hzr,3521903053,280,Rua Francisco Dallalibera,280,Patrick Place Condomínio,barrier=gate
1tbry8,1761708104,111,Rua Carlos Gelenski,111,Condomínio Arthur Nísio,barrier=gate
1tdjfj,3444621525,1200,Rua Ari José Valle,1200,Paysage Curityba Condomínio Parque,barrier=gate
1tdn0h,3444621524,980,Rua Ari José Valle,980,Villa Del Bosco Condomínio,barrier=gate
1tdtq8,3444637265,3833,Avenida Fredolin Wolf,3833,Village Saint Moritz,barrier=gate; name:pt=Village Saint Moritz
1tdzpm,4673522302,3539,Avenida Fredolin Wolf,3539,RPPNM Airumã,website=http://airumaestacaoambiental.blogspot.de/; addr:suburb=São João; addr:postcode=82410-330
1tkv0v,3446933723,3062,Avenida Doutor Eugênio Bertolli,3062,,barrier=gate
1tkyp0,3446945936,3232,Avenida Doutor Eugênio Bertolli,3232,,barrier=gate
1tthb5,4148921495,1431,Rua Justo Manfron,1431,Espaço Klaine,amenity=community_centre; website=www.espacoklaine.com.br/
1tts2f,3446927179,1779,Rua Justo Manfron,1779,,barrier=gate
1w02pq,1761708101,71,Rua Carlos Gelenski,71,Condomínio João Turin,barrier=gate
1w0kvh,5413051648,158,Rua Jefferson César,158,Mercearia Mari,addr:suburb=Vista Alegre; addr:postcode=82100160
1w0kxf,4223690463,407,Rua José Augusto dos Santos,407,Condomínio Reserva do Bosque,barrier=gate
1w2v9u,3656639133,45,Rua Raposo Tavares,45,Tecnocicles Bicicletas,shop=bicycle; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1w3uu2,3761499610,871,Rua Alexandre Von Humboldt,871,Condomínio Paysage Di Padova,barrier=gate
1w5w6r,4153880807,511,Rua José Ribeiro de Cristo,511,Moradas do Parque,barrier=gate
1w671s,4242718073,300,Rua Guilherme Lunardon,300,Residencial Parque das Araucárias,barrier=gate
1w6uqt,4153857999,251,Avenida Fredolin Wolf,251,Dakota Park,barrier=gate
1w88f6,1860242511,210,Rua Victor Benato,210,Universidade Livre do Meio Ambiente,amenity=school; tourism=attraction; wikidata=Q10387847; wikipedia=pt:Universidade Livre do Meio Ambiente
1wc14u,4241137812,60,Rua Evaldo Wendler,60,Condomínio Castel Verona,barrier=gate
1wcefn,3938398229,4161,Rua Mateus Leme,4161,Condominio Castelmaggiore,barrier=gate
1wctj9,3615977760,638,Rua João Guariza,638,Bike Tour Club - Américo,shop=bicycle; phone=+55 (41) 3352-2566; website=https://www.facebook.com/biketour.biketourclub; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=no
1we44j,3644825723,303,Rua Desembargador José Carlos Ribeiro Ribas,303,,barrier=gate
1we5kc,4155957382,261,Rua Eugênio Flor,261,,barrier=gate
1wf16h,4089948705,478,Rua Professor Joaquim de Mattos Barreto,478,Exati Tecnologia e Desenvolvimento de Sistemas,phone=+554131565757; office=it; website=http://exati.com.br; addr:suburb=São Lourenço; addr:postcode=82200210; opening_hours=8:00-17:00
1wg25f,4248253300,90,Rua Aldo Pinheiro,90,,barrier=gate
1wg351,2894551066,688,Rua Vitório João Brunor,688,Paróquia Sant'Ana de Abranches,phone=+55 41 3354-3637; amenity=place_of_worship; website=http://www.santanadeabranches.com.br/; religion=christian; denomination=roman_catholic; addr:postcode=82130-080
1wg909,2894555205,5839,Rua Mateus Leme,5839,Hiper Farma,phone=+55 41 3354-2448; amenity=pharmacy; website=http://www.redehiperfarma.com.br; emergency=no; addr:postcode=82130-210
1wgev5,4224009517,750,Rua Reinaldo Hecke,750,,barrier=gate
1wgydn,4241137817,557,Rua José Brusamolin,557,Villaggio Monteverde,barrier=gate
1wgze4,4241137818,283,Rua Francisco Krainski,283,Villa São Lourenço,barrier=gate
1wgzj6,3938543554,658,Rua José Brusamolin,658,,barrier=gate
1wt6m1,3777491089,1281,Rua Prodócimo Lago,1281,Condomínio Solar dos Girassóis,barrier=gate
1wuc7d,3777491090,1580,Rua Carmelina Cavassin,1580,,barrier=gate
1wxqb8,3938550749,359,Rua Uberlândia,359,Condomínio Paraíso do Bosque,barrier=gate
1wyzty,1399726961,6010,Avenida Anita Garibaldi,6010,Parque da Barreirinha,
1wz1hv,3938629164,1269,Rua José Bajerski,1269,Condomínio Ilha do Arvoredo B,barrier=gate
1wz2vs,4246923602,1467,Rua José Bajerski,1467,Condomínio Ilha do Arvoredo,barrier=gate
1wz5mg,1846978441,600,Rua Ângelo Cunico,600,Condomínio Residencial do Parque,barrier=gate
1wzjfh,4347230407,206,Rua Ângelo Cunico,206,Condomínio Villaggio Verdi,barrier=gate
1wzyrs,4347232616,104,Rua João Antunes Branco,104,Condomínio Ville du Soleil,barrier=gate
1x0h7h,3644402486,1482,Rua Coronel Amazonas Marcondes,1482,Troppo Buono,amenity=restaurant; cuisine=regional; takeaway=yes; addr:suburb=Cabral
1x0he3,3644414030,1458,Rua Coronel Amazonas Marcondes,1458,Bravus Grill,amenity=restaurant; cuisine=burger; takeaway=yes
1x0mm2,3846622366,157,Rua Travessa Rodolpho Rosenau,157,"Caramuru, E M-EI EF",phone=+55 41 33521678; amenity=school; addr:suburb=Cabral; addr:postcode=82200-340
1x10q5,1748845605,204,Rua José Kormann,204,Memphis Village,barrier=gate
1x190j,3617333021,2395,Avenida Anita Garibaldi,2395,Guarda Mirim,amenity=school
1x196p,3617333008,2446,Avenida Anita Garibaldi,2446,Droga Raia,amenity=pharmacy
1x197r,3617333007,2480,Avenida Anita Garibaldi,2480,Caixa Econômica Federal - Ag Ahu,amenity=bank
1x19wh,3846625365,2652,Avenida Anita Garibaldi,2652,Unidade de Saúde Medianeira,amenity=hospital; addr:suburb=São Lourenço
1x1p3m,3627069167,337,Rua Ary Barroso,337,,
1x44hk,3846622372,10,Rua Júlio Pedroso de Morais,10,"Angelo Gusso, C E-EF M",phone=+55 41 30191594; amenity=school; addr:suburb=Boa Vista; addr:postcode=82540330
1x480v,3846590772,66,Rua José Sperancetta,66,Escola Municipal Duãlio Calderari,amenity=school; addr:suburb=São Lourenço; addr:postcode=82210-130
1x48sm,3938543508,3111,Avenida Anita Garibaldi,3111,Condominio Parque Residencial Alcantara Farran,barrier=gate
1x4e16,4283953427,426,Rua Capistrano de Abreu,426,Ahú Residence,barrier=gate
1x50wh,5683239021,3431,Avenida Anita Garibaldi,3431,Clássico,amenity=pub
1x7ssc,2470646030,544,Rua Marechal Anor Teixeira dos Santos,544,,building=yes
1x8s8e,3627080320,1399,Avenida Prefeito Erasto Gaertner,1399,,
1xcf83,3617303860,2620,Rua Nicarágua,2620,Museu Egípcio e Rosa Cruz,"phone=+55 41 3351 3024; tourism=museum; website=http://urci.org.br/museuegipcioerosacruz/; wikidata=Q28680499; wikipedia=pt:Museu Egípcio e Rosa Cruz; addr:suburb=Bacacheri; opening_hours=Mo-Fr 8:00-12:00,13:00-17:30; Sa 14:30-17:00"
1xcf8m,3617303866,2620,Rua Nicarágua,2620,,
1xcf9n,3617303865,2620,Rua Nicarágua,2620,Biblioteca Alexandria,"amenity=library; addr:suburb=Bacacheri; opening_hours=Mo-Fr 8:00-12:00,13:00-17:30; Sa 14:30-17:00"
1xcqe1,1727167053,4,Rua Pedro Skora,4,Boulevard Bacacheri,barrier=gate
1xcrpz,3846622360,460,Rua Jorge Bonn,460,"Branca do N Miranda, C E Dona-EF M",phone=+55 41 33560638; amenity=school; addr:suburb=Tingui; addr:postcode=82600290
1xd61c,4281859248,100,Rua Alberto Potier,100,Conjunto Residencial Cassiopéia,barrier=gate
1xdd3t,4283970482,193,Rua Antônio Gongola,193,Conjunto Residencial Andrômeda,barrier=gate
1xdqzv,3617511730,1782,Rua Eduardo Geronasso,1782,,barrier=gate
1xe8st,3769884679,975,Rua Fernando de Noronha,975,Condomínio Portal Boa Vista,barrier=gate
1xehb2,4940994021,230,Rua Nicolau Scheffer,230,Casa,name:en=Home; tourism=guest_house; addr:postcode=82640390; internet_access=wlan
1xfrmy,3689717846,697,Avenida Monteiro Tourinho,697,Caixa Econômica Federal - Ag Tingui,amenity=bank
1xfrpy,4960627721,73,Rua Doutor Satilas do Amaral Camargo,73,ALFATUR VANS transporte e turismo,email=contato@alfaturvans.com.br; phone=41996169687; amenity=car_rental; name:pt=ALFATUR VANS transporte e turismo; website=http://www.alfaturvans.com.br; operator=Felipe; addr:postcode=82620265; opening_hours=24/7
1xhqmm,4347574895,57,Rua José Paschoal Paula,57,Residencial Santa Paula,barrier=gate
